Date;Time;Tag;V1
25.04.2014 05:15:00;9;2
25.04.2014 05:00:00;9;2
25.04.2014 04:45:00;9;1
25.04.2014 04:30:00;9;2
25.04.2014 04:15:00;9;2
25.04.2014 04:00:00;9;1
25.04.2014 03:45:00;9;2
25.04.2014 03:30:00;9;2
25.04.2014 03:15:00;9;1
25.04.2014 03:00:00;9;2
25.04.2014 02:45:00;9;2
25.04.2014 02:30:00;9;2
25.04.2014 02:15:00;9;1
25.04.2014 02:00:00;9;2
25.04.2014 01:45:00;9;2
25.04.2014 01:30:00;9;1
25.04.2014 01:15:00;9;2
25.04.2014 01:00:00;9;2
25.04.2014 00:45:00;9;1
25.04.2014 00:30:00;9;2
25.04.2014 00:15:00;9;2
25.04.2014 00:00:00;9;2
24.04.2014 23:45:00;9;1
24.04.2014 23:30:00;9;2
24.04.2014 23:15:00;9;2
24.04.2014 23:00:00;9;2
24.04.2014 22:45:00;9;1
24.04.2014 22:30:00;9;2
24.04.2014 22:15:00;9;2
24.04.2014 22:00:00;9;1
24.04.2014 21:45:00;9;2
24.04.2014 21:30:00;9;2
24.04.2014 21:15:00;9;2
24.04.2014 21:00:00;9;1
24.04.2014 20:45:00;9;2
24.04.2014 20:30:00;9;2
24.04.2014 20:15:00;9;1
24.04.2014 20:00:00;9;2
24.04.2014 19:45:00;9;2
24.04.2014 19:30:00;9;2
24.04.2014 19:15:00;9;1
24.04.2014 19:00:00;9;2
24.04.2014 18:45:00;9;2
24.04.2014 18:30:00;9;1
24.04.2014 18:15:00;9;2
24.04.2014 18:00:00;9;2
24.04.2014 17:45:00;9;2
24.04.2014 17:30:00;9;1
24.04.2014 17:15:00;9;2
24.04.2014 17:00:00;9;2
24.04.2014 16:45:00;9;1
24.04.2014 16:30:00;9;2
24.04.2014 16:15:00;9;2
24.04.2014 16:00:00;9;1
24.04.2014 15:45:00;9;2
24.04.2014 15:30:00;9;2
24.04.2014 15:15:00;9;2
24.04.2014 15:00:00;9;1
24.04.2014 14:45:00;9;2
24.04.2014 14:30:00;9;2
24.04.2014 14:15:00;9;1
24.04.2014 14:00:00;9;2
24.04.2014 13:45:00;9;2
24.04.2014 13:30:00;9;1
24.04.2014 13:15:00;9;2
24.04.2014 13:00:00;9;2
24.04.2014 12:45:00;9;2
24.04.2014 12:30:00;9;1
24.04.2014 12:15:00;9;2
24.04.2014 12:00:00;9;2
24.04.2014 11:45:00;9;1
24.04.2014 11:30:00;9;2
24.04.2014 11:15:00;9;2
24.04.2014 11:00:00;9;1
24.04.2014 10:45:00;9;2
24.04.2014 10:30:00;9;2
24.04.2014 10:15:00;9;1
24.04.2014 10:00:00;9;2
24.04.2014 09:45:00;9;2
24.04.2014 09:30:00;9;1
24.04.2014 09:15:00;9;2
24.04.2014 09:00:00;9;2
24.04.2014 08:45:00;9;1
24.04.2014 08:30:00;9;2
24.04.2014 08:15:00;9;2
24.04.2014 08:00:00;9;1
24.04.2014 07:45:00;9;2
24.04.2014 07:30:00;9;2
24.04.2014 07:15:00;9;1
24.04.2014 07:00:00;9;2
24.04.2014 06:45:00;9;2
24.04.2014 06:30:00;9;1
24.04.2014 06:15:00;9;2
24.04.2014 06:00:00;9;2
24.04.2014 05:45:00;9;1
24.04.2014 05:30:00;9;2
24.04.2014 05:15:00;9;2
24.04.2014 05:00:00;9;1
24.04.2014 04:45:00;9;2
24.04.2014 04:30:00;9;2
24.04.2014 04:15:00;9;2
24.04.2014 04:00:00;9;1
24.04.2014 03:45:00;9;2
24.04.2014 03:30:00;9;2
24.04.2014 03:15:00;9;1
24.04.2014 03:00:00;9;2
24.04.2014 02:45:00;9;2
24.04.2014 02:30:00;9;2
24.04.2014 02:15:00;9;1
24.04.2014 02:00:00;9;2
24.04.2014 01:45:00;9;2
24.04.2014 01:30:00;9;2
24.04.2014 01:15:00;9;1
24.04.2014 01:00:00;9;2
24.04.2014 00:45:00;9;2
24.04.2014 00:30:00;9;1
24.04.2014 00:15:00;9;2
24.04.2014 00:00:00;9;2
23.04.2014 23:45:00;9;2
23.04.2014 23:30:00;9;1
23.04.2014 23:15:00;9;2
23.04.2014 23:00:00;9;2
23.04.2014 22:45:00;9;1
23.04.2014 22:30:00;9;2
23.04.2014 22:15:00;9;2
23.04.2014 22:00:00;9;2
23.04.2014 21:45:00;9;1
23.04.2014 21:30:00;9;2
23.04.2014 21:15:00;9;2
23.04.2014 21:00:00;9;1
23.04.2014 20:45:00;9;2
23.04.2014 20:30:00;9;2
23.04.2014 20:15:00;9;1
23.04.2014 20:00:00;9;2
23.04.2014 19:45:00;9;2
23.04.2014 19:30:00;9;2
23.04.2014 19:15:00;9;1
23.04.2014 19:00:00;9;2
23.04.2014 18:45:00;9;2
23.04.2014 18:30:00;9;2
23.04.2014 18:15:00;9;1
23.04.2014 18:00:00;9;2
23.04.2014 17:45:00;9;2
23.04.2014 17:30:00;9;1
23.04.2014 17:15:00;9;2
23.04.2014 17:00:00;9;2
23.04.2014 16:45:00;9;1
23.04.2014 16:30:00;9;2
23.04.2014 16:15:00;9;2
23.04.2014 16:00:00;9;12
23.04.2014 15:45:00;9;13
23.04.2014 15:30:00;9;14
23.04.2014 15:15:00;9;12
23.04.2014 15:00:00;9;12
23.04.2014 14:45:00;9;13
23.04.2014 14:30:00;9;12
23.04.2014 14:15:00;9;13
23.04.2014 14:00:00;9;36
23.04.2014 13:45:00;9;45
23.04.2014 13:30:00;9;46
23.04.2014 13:15:00;9;45
23.04.2014 13:00:00;9;45
23.04.2014 12:45:00;9;47
23.04.2014 12:30:00;9;46
23.04.2014 12:15:00;9;44
23.04.2014 12:00:00;9;45
23.04.2014 11:45:00;9;45
23.04.2014 11:30:00;9;46
23.04.2014 11:15:00;9;46
23.04.2014 11:00:00;9;45
23.04.2014 10:45:00;9;45
23.04.2014 10:30:00;9;46
23.04.2014 10:15:00;9;46
23.04.2014 10:00:00;9;46
23.04.2014 09:45:00;9;48
23.04.2014 09:30:00;9;33
23.04.2014 09:15:00;9;33
23.04.2014 09:00:00;9;34
23.04.2014 08:45:00;9;29
23.04.2014 08:30:00;9;1
23.04.2014 08:15:00;9;2
23.04.2014 08:00:00;9;2
23.04.2014 07:45:00;9;1
23.04.2014 07:30:00;9;2
23.04.2014 07:15:00;9;2
23.04.2014 07:00:00;9;1
23.04.2014 06:45:00;9;2
23.04.2014 06:30:00;9;2
23.04.2014 06:15:00;9;1
23.04.2014 06:00:00;9;2
23.04.2014 05:45:00;9;2
23.04.2014 05:30:00;9;1
23.04.2014 05:15:00;9;2
23.04.2014 05:00:00;9;2
23.04.2014 04:45:00;9;1
23.04.2014 04:30:00;9;2
23.04.2014 04:15:00;9;2
23.04.2014 04:00:00;9;2
23.04.2014 03:45:00;9;1
23.04.2014 03:30:00;9;2
23.04.2014 03:15:00;9;2
23.04.2014 03:00:00;9;1
23.04.2014 02:45:00;9;2
23.04.2014 02:30:00;9;2
23.04.2014 02:15:00;9;2
23.04.2014 02:00:00;9;1
23.04.2014 01:45:00;9;2
23.04.2014 01:30:00;9;2
23.04.2014 01:15:00;9;1
23.04.2014 01:00:00;9;2
23.04.2014 00:45:00;9;2
23.04.2014 00:30:00;9;2
23.04.2014 00:15:00;9;1
23.04.2014 00:00:00;9;2
22.04.2014 23:45:00;9;2
22.04.2014 23:30:00;9;2
22.04.2014 23:15:00;9;1
22.04.2014 23:00:00;9;2
22.04.2014 22:45:00;9;2
22.04.2014 22:30:00;9;1
22.04.2014 22:15:00;9;2
22.04.2014 22:00:00;9;2
22.04.2014 21:45:00;9;1
22.04.2014 21:30:00;9;2
22.04.2014 21:15:00;9;2
22.04.2014 21:00:00;9;2
22.04.2014 20:45:00;9;1
22.04.2014 20:30:00;9;2
22.04.2014 20:15:00;9;2
22.04.2014 20:00:00;9;1
22.04.2014 19:45:00;9;2
22.04.2014 19:30:00;9;2
22.04.2014 19:15:00;9;2
22.04.2014 19:00:00;9;1
22.04.2014 18:45:00;9;2
22.04.2014 18:30:00;9;2
22.04.2014 18:15:00;9;1
22.04.2014 18:00:00;9;2
22.04.2014 17:45:00;9;2
22.04.2014 17:30:00;9;2
22.04.2014 17:15:00;9;1
22.04.2014 17:00:00;9;2
22.04.2014 16:45:00;9;2
22.04.2014 16:30:00;9;2
22.04.2014 16:15:00;9;1
22.04.2014 16:00:00;9;2
22.04.2014 15:45:00;9;4
22.04.2014 15:30:00;9;5
22.04.2014 15:15:00;9;15
22.04.2014 15:00:00;9;36
22.04.2014 14:45:00;9;38
22.04.2014 14:30:00;9;22
22.04.2014 14:15:00;9;2
22.04.2014 14:00:00;9;1
22.04.2014 13:45:00;9;2
22.04.2014 13:30:00;9;1
22.04.2014 13:15:00;9;1
22.04.2014 13:00:00;9;2
22.04.2014 12:45:00;9;1
22.04.2014 12:30:00;9;12
22.04.2014 12:15:00;9;0
22.04.2014 12:00:00;9;0
22.04.2014 11:45:00;9;0
22.04.2014 11:30:00;9;0
22.04.2014 11:15:00;9;6
22.04.2014 11:00:00;9;13
22.04.2014 10:45:00;9;13
22.04.2014 10:30:00;9;14
22.04.2014 10:15:00;9;14
22.04.2014 10:00:00;9;14
22.04.2014 09:45:00;9;14
22.04.2014 09:30:00;9;13
22.04.2014 09:15:00;9;18
22.04.2014 09:00:00;9;26
22.04.2014 08:45:00;9;0
22.04.2014 02:00:00;9;0
22.04.2014 01:45:00;9;0
22.04.2014 01:30:00;9;0
22.04.2014 01:15:00;9;0
22.04.2014 01:00:00;9;0
22.04.2014 00:45:00;9;0
22.04.2014 00:30:00;9;0
22.04.2014 00:15:00;9;0
22.04.2014 00:00:00;9;0
21.04.2014 23:45:00;9;0
21.04.2014 23:30:00;9;0
21.04.2014 23:15:00;9;0
21.04.2014 23:00:00;9;0
21.04.2014 22:45:00;9;0
21.04.2014 22:30:00;9;0
21.04.2014 22:15:00;9;0
21.04.2014 22:00:00;9;0
21.04.2014 21:45:00;9;0
21.04.2014 21:30:00;9;0
21.04.2014 21:15:00;9;0
21.04.2014 21:00:00;9;0
21.04.2014 20:45:00;9;0
21.04.2014 20:30:00;9;0
21.04.2014 20:15:00;9;0
21.04.2014 20:00:00;9;0
21.04.2014 19:45:00;9;0
21.04.2014 19:30:00;9;0
21.04.2014 19:15:00;9;0
21.04.2014 19:00:00;9;0
21.04.2014 18:45:00;9;0
21.04.2014 18:30:00;9;0
21.04.2014 18:15:00;9;0
21.04.2014 18:00:00;9;0
21.04.2014 17:45:00;9;0
21.04.2014 17:30:00;9;0
21.04.2014 17:15:00;9;0
21.04.2014 17:00:00;9;0
21.04.2014 16:45:00;9;0
21.04.2014 16:30:00;9;0
21.04.2014 16:15:00;9;0
21.04.2014 16:00:00;9;0
21.04.2014 15:45:00;9;0
21.04.2014 15:30:00;9;0
21.04.2014 15:15:00;9;0
21.04.2014 15:00:00;9;0
21.04.2014 14:45:00;9;23
21.04.2014 14:30:00;9;33
21.04.2014 14:15:00;9;34
21.04.2014 14:00:00;9;34
21.04.2014 13:45:00;9;33
21.04.2014 13:30:00;9;34
21.04.2014 13:15:00;9;35
21.04.2014 13:00:00;9;35
21.04.2014 12:45:00;9;34
21.04.2014 12:30:00;9;34
21.04.2014 12:15:00;9;33
21.04.2014 12:00:00;9;34
21.04.2014 11:45:00;9;33
21.04.2014 11:30:00;9;33
21.04.2014 11:15:00;9;35
21.04.2014 11:00:00;9;34
21.04.2014 10:45:00;9;35
21.04.2014 10:30:00;9;35
21.04.2014 10:15:00;9;35
21.04.2014 10:00:00;9;34
21.04.2014 09:45:00;9;34
21.04.2014 09:30:00;9;34
21.04.2014 09:15:00;9;34
21.04.2014 09:00:00;9;34
21.04.2014 08:45:00;9;34
21.04.2014 08:30:00;9;33
21.04.2014 08:15:00;9;34
21.04.2014 08:00:00;9;9
21.04.2014 07:45:00;9;2
21.04.2014 07:30:00;9;2
21.04.2014 07:15:00;9;2
21.04.2014 07:00:00;9;2
21.04.2014 06:45:00;9;2
21.04.2014 06:30:00;9;2
21.04.2014 06:15:00;9;2
21.04.2014 06:00:00;9;2
21.04.2014 05:45:00;9;2
21.04.2014 05:30:00;9;2
21.04.2014 05:15:00;9;2
21.04.2014 05:00:00;9;2
21.04.2014 04:45:00;9;2
21.04.2014 04:30:00;9;2
21.04.2014 04:15:00;9;2
21.04.2014 04:00:00;9;2
21.04.2014 03:45:00;9;2
21.04.2014 03:30:00;9;2
21.04.2014 03:15:00;9;2
21.04.2014 03:00:00;9;2
21.04.2014 02:45:00;9;2
21.04.2014 02:30:00;9;2
21.04.2014 02:15:00;9;2
21.04.2014 02:00:00;9;2
21.04.2014 01:45:00;9;2
21.04.2014 01:30:00;9;2
21.04.2014 01:15:00;9;2
21.04.2014 01:00:00;9;2
21.04.2014 00:45:00;9;2
21.04.2014 00:30:00;9;2
21.04.2014 00:15:00;9;2
21.04.2014 00:00:00;9;2
20.04.2014 23:45:00;9;2
20.04.2014 23:30:00;9;3
20.04.2014 23:15:00;9;2
20.04.2014 23:00:00;9;2
20.04.2014 22:45:00;9;2
20.04.2014 22:30:00;9;2
20.04.2014 22:15:00;9;2
20.04.2014 22:00:00;9;2
20.04.2014 21:45:00;9;2
20.04.2014 21:30:00;9;2
20.04.2014 21:15:00;9;2
20.04.2014 21:00:00;9;2
20.04.2014 20:45:00;9;2
20.04.2014 20:30:00;9;2
20.04.2014 20:15:00;9;2
20.04.2014 20:00:00;9;2
20.04.2014 19:45:00;9;2
20.04.2014 19:30:00;9;2
20.04.2014 19:15:00;9;2
20.04.2014 19:00:00;9;2
20.04.2014 18:45:00;9;2
20.04.2014 18:30:00;9;2
20.04.2014 18:15:00;9;2
20.04.2014 18:00:00;9;2
20.04.2014 17:45:00;9;2
20.04.2014 17:30:00;9;2
20.04.2014 17:15:00;9;2
20.04.2014 17:00:00;9;2
20.04.2014 16:45:00;9;2
20.04.2014 16:30:00;9;2
20.04.2014 16:15:00;9;3
20.04.2014 16:00:00;9;2
20.04.2014 15:45:00;9;2
20.04.2014 15:30:00;9;2
20.04.2014 15:15:00;9;2
20.04.2014 15:00:00;9;2
20.04.2014 14:45:00;9;2
20.04.2014 14:30:00;9;2
20.04.2014 14:15:00;9;2
20.04.2014 14:00:00;9;2
20.04.2014 13:45:00;9;2
20.04.2014 13:30:00;9;2
20.04.2014 13:15:00;9;2
20.04.2014 13:00:00;9;2
20.04.2014 12:45:00;9;2
20.04.2014 12:30:00;9;2
20.04.2014 12:15:00;9;2
20.04.2014 12:00:00;9;2
20.04.2014 11:45:00;9;2
20.04.2014 11:30:01;9;2
20.04.2014 11:15:00;9;2
20.04.2014 11:00:00;9;2
20.04.2014 10:45:00;9;2
20.04.2014 10:30:00;9;2
20.04.2014 10:15:00;9;2
20.04.2014 10:00:00;9;2
20.04.2014 09:45:00;9;2
20.04.2014 09:30:00;9;2
20.04.2014 09:15:00;9;2
20.04.2014 09:00:00;9;2
20.04.2014 08:45:00;9;2
20.04.2014 08:30:00;9;2
20.04.2014 08:15:00;9;2
20.04.2014 08:00:00;9;2
20.04.2014 07:45:00;9;2
20.04.2014 07:30:00;9;2
20.04.2014 07:15:00;9;2
20.04.2014 07:00:00;9;2
20.04.2014 06:45:00;9;2
20.04.2014 06:30:00;9;2
20.04.2014 06:15:00;9;2
20.04.2014 06:00:00;9;2
20.04.2014 05:45:00;9;2
20.04.2014 05:30:00;9;2
20.04.2014 05:15:00;9;2
20.04.2014 05:00:00;9;2
20.04.2014 04:45:00;9;2
20.04.2014 04:30:00;9;2
20.04.2014 04:15:00;9;3
20.04.2014 04:00:00;9;2
20.04.2014 03:45:00;9;2
20.04.2014 03:30:00;9;2
20.04.2014 03:15:00;9;2
20.04.2014 03:00:00;9;2
20.04.2014 02:45:00;9;2
20.04.2014 02:30:00;9;2
20.04.2014 02:15:00;9;2
20.04.2014 02:00:00;9;2
20.04.2014 01:45:00;9;2
20.04.2014 01:30:00;9;2
20.04.2014 01:15:00;9;2
20.04.2014 01:00:00;9;2
20.04.2014 00:45:00;9;2
20.04.2014 00:30:00;9;2
20.04.2014 00:15:00;9;2
20.04.2014 00:00:00;9;2
19.04.2014 23:45:00;9;2
19.04.2014 23:30:00;9;2
19.04.2014 23:15:00;9;2
19.04.2014 23:00:00;9;2
19.04.2014 22:45:00;9;2
19.04.2014 22:30:00;9;2
19.04.2014 22:15:00;9;2
19.04.2014 22:00:00;9;2
19.04.2014 21:45:00;9;2
19.04.2014 21:30:00;9;2
19.04.2014 21:15:00;9;3
19.04.2014 21:00:00;9;2
19.04.2014 20:45:00;9;2
19.04.2014 20:30:00;9;2
19.04.2014 20:15:00;9;2
19.04.2014 20:00:00;9;2
19.04.2014 19:45:00;9;2
19.04.2014 19:30:00;9;2
19.04.2014 19:15:00;9;2
19.04.2014 19:00:00;9;2
19.04.2014 18:45:00;9;2
19.04.2014 18:30:00;9;2
19.04.2014 18:15:00;9;2
19.04.2014 18:00:00;9;2
19.04.2014 17:45:00;9;2
19.04.2014 17:30:00;9;2
19.04.2014 17:15:00;9;2
19.04.2014 17:00:00;9;2
19.04.2014 16:45:00;9;2
19.04.2014 16:30:00;9;2
19.04.2014 16:15:00;9;2
19.04.2014 16:00:00;9;2
19.04.2014 15:45:00;9;2
19.04.2014 15:30:00;9;2
19.04.2014 15:15:00;9;2
19.04.2014 15:00:00;9;2
19.04.2014 14:45:00;9;2
19.04.2014 14:30:00;9;2
19.04.2014 14:15:00;9;2
19.04.2014 14:00:00;9;2
19.04.2014 13:45:00;9;2
19.04.2014 13:30:00;9;2
19.04.2014 13:15:00;9;2
19.04.2014 13:00:00;9;2
19.04.2014 12:45:00;9;2
19.04.2014 12:30:00;9;2
19.04.2014 12:15:00;9;2
19.04.2014 12:00:00;9;2
19.04.2014 11:45:00;9;2
19.04.2014 11:30:01;9;8
19.04.2014 11:15:00;9;13
19.04.2014 11:00:00;9;18
19.04.2014 10:45:00;9;30
19.04.2014 10:30:00;9;28
19.04.2014 10:15:00;9;23
18.04.2014 23:00:00;9;0
18.04.2014 22:45:00;9;0
18.04.2014 22:30:00;9;0
18.04.2014 22:15:00;9;0
18.04.2014 22:00:00;9;0
18.04.2014 21:45:00;9;0
18.04.2014 21:30:00;9;0
18.04.2014 21:15:00;9;0
18.04.2014 21:00:00;9;0
18.04.2014 20:45:00;9;0
18.04.2014 20:30:00;9;0
18.04.2014 20:15:00;9;0
18.04.2014 20:00:00;9;0
18.04.2014 19:45:00;9;0
18.04.2014 19:30:00;9;0
18.04.2014 19:15:00;9;0
18.04.2014 19:00:00;9;0
18.04.2014 18:45:00;9;0
18.04.2014 18:30:00;9;0
18.04.2014 18:15:00;9;0
18.04.2014 18:00:00;9;0
18.04.2014 17:45:00;9;0
18.04.2014 17:30:00;9;0
18.04.2014 17:15:00;9;0
18.04.2014 17:00:00;9;0
18.04.2014 16:45:00;9;0
18.04.2014 16:30:00;9;0
18.04.2014 16:15:00;9;0
18.04.2014 16:00:00;9;0
18.04.2014 15:45:00;9;0
18.04.2014 15:30:00;9;0
18.04.2014 15:15:00;9;0
18.04.2014 15:00:00;9;0
18.04.2014 14:45:00;9;0
18.04.2014 14:30:00;9;0
18.04.2014 14:15:00;9;0
18.04.2014 14:00:00;9;0
18.04.2014 13:45:00;9;0
18.04.2014 13:30:00;9;0
18.04.2014 13:15:00;9;0
18.04.2014 13:00:00;9;0
18.04.2014 12:45:00;9;0
18.04.2014 12:30:00;9;0
18.04.2014 12:15:00;9;0
18.04.2014 12:00:00;9;0
18.04.2014 11:45:00;9;0
18.04.2014 11:30:00;9;29
18.04.2014 11:15:00;9;35
18.04.2014 11:00:00;9;33
18.04.2014 10:45:00;9;33
18.04.2014 10:30:00;9;34
18.04.2014 10:15:00;9;34
18.04.2014 10:00:00;9;33
18.04.2014 09:45:00;9;34
18.04.2014 09:30:00;9;33
18.04.2014 09:15:00;9;34
18.04.2014 09:00:00;9;33
18.04.2014 08:45:00;9;34
18.04.2014 08:30:01;9;34
18.04.2014 08:15:00;9;33
18.04.2014 08:00:00;9;34
18.04.2014 07:45:00;9;34
18.04.2014 07:30:00;9;34
18.04.2014 07:15:00;9;34
18.04.2014 07:00:00;9;33
18.04.2014 06:45:00;9;16
18.04.2014 06:30:00;9;2
18.04.2014 06:15:00;9;2
18.04.2014 06:00:00;9;1
18.04.2014 05:45:00;9;2
18.04.2014 05:30:00;9;2
18.04.2014 05:15:00;9;2
18.04.2014 05:00:00;9;1
18.04.2014 04:45:00;9;2
18.04.2014 04:30:00;9;2
18.04.2014 04:15:00;9;2
18.04.2014 04:00:00;9;1
18.04.2014 03:45:00;9;2
18.04.2014 03:30:00;9;2
18.04.2014 03:15:00;9;2
18.04.2014 03:00:00;9;1
18.04.2014 02:45:00;9;2
18.04.2014 02:30:00;9;2
18.04.2014 02:15:00;9;2
18.04.2014 02:00:00;9;1
18.04.2014 01:45:00;9;2
18.04.2014 01:30:00;9;2
18.04.2014 01:15:00;9;2
18.04.2014 01:00:00;9;1
18.04.2014 00:45:00;9;2
18.04.2014 00:30:00;9;2
18.04.2014 00:15:00;9;2
18.04.2014 00:00:00;9;2
17.04.2014 23:45:00;9;1
17.04.2014 23:30:00;9;2
17.04.2014 23:15:00;9;2
17.04.2014 23:00:00;9;2
17.04.2014 22:45:00;9;1
17.04.2014 22:30:00;9;2
17.04.2014 22:15:00;9;2
17.04.2014 22:00:00;9;2
17.04.2014 21:45:00;9;1
17.04.2014 21:30:00;9;2
17.04.2014 21:15:00;9;2
17.04.2014 21:00:00;9;2
17.04.2014 20:45:00;9;1
17.04.2014 20:30:01;9;2
17.04.2014 20:15:00;9;2
17.04.2014 20:00:00;9;2
17.04.2014 19:45:00;9;1
17.04.2014 19:30:00;9;2
17.04.2014 19:15:00;9;2
17.04.2014 19:00:00;9;2
17.04.2014 18:45:00;9;2
17.04.2014 18:30:00;9;1
17.04.2014 18:15:00;9;2
17.04.2014 18:00:00;9;2
17.04.2014 17:45:00;9;2
17.04.2014 17:30:00;9;1
17.04.2014 17:15:00;9;2
17.04.2014 17:00:00;9;2
17.04.2014 16:45:00;9;2
17.04.2014 16:30:00;9;2
17.04.2014 16:15:00;9;1
17.04.2014 16:00:00;9;2
17.04.2014 15:45:00;9;5
17.04.2014 15:30:00;9;12
17.04.2014 15:15:00;9;13
17.04.2014 15:00:00;9;12
17.04.2014 14:45:00;9;12
17.04.2014 14:30:00;9;14
17.04.2014 14:15:00;9;13
17.04.2014 14:00:00;9;14
17.04.2014 13:45:00;9;13
17.04.2014 13:30:00;9;13
17.04.2014 13:15:00;9;12
17.04.2014 13:00:00;9;13
17.04.2014 12:45:00;9;16
17.04.2014 12:30:00;9;12
17.04.2014 12:15:00;9;13
17.04.2014 12:00:00;9;12
17.04.2014 11:45:00;9;12
17.04.2014 11:30:00;9;12
17.04.2014 11:15:00;9;13
17.04.2014 11:00:00;9;12
17.04.2014 10:45:00;9;14
17.04.2014 10:30:00;9;16
17.04.2014 10:15:00;9;26
17.04.2014 10:00:00;9;1
17.04.2014 04:00:00;9;0
17.04.2014 03:45:00;9;0
17.04.2014 03:30:00;9;0
17.04.2014 03:15:00;9;0
17.04.2014 03:00:00;9;0
17.04.2014 02:45:00;9;0
17.04.2014 02:30:00;9;0
17.04.2014 02:15:00;9;0
17.04.2014 02:00:00;9;0
17.04.2014 01:45:00;9;0
17.04.2014 01:30:00;9;0
17.04.2014 01:15:00;9;0
17.04.2014 01:00:00;9;0
17.04.2014 00:45:00;9;0
17.04.2014 00:30:00;9;0
17.04.2014 00:15:00;9;0
17.04.2014 00:00:00;9;0
16.04.2014 23:45:00;9;0
16.04.2014 23:30:00;9;0
16.04.2014 23:15:00;9;0
16.04.2014 23:00:00;9;0
16.04.2014 22:45:00;9;0
16.04.2014 22:30:00;9;0
16.04.2014 22:15:00;9;0
16.04.2014 22:00:00;9;0
16.04.2014 21:45:00;9;0
16.04.2014 21:30:00;9;0
16.04.2014 21:15:00;9;0
16.04.2014 21:00:00;9;0
16.04.2014 20:45:00;9;0
16.04.2014 20:30:00;9;0
16.04.2014 20:15:00;9;0
16.04.2014 20:00:00;9;0
16.04.2014 19:45:00;9;0
16.04.2014 19:30:00;9;0
16.04.2014 19:15:00;9;0
16.04.2014 19:00:00;9;0
16.04.2014 18:45:00;9;0
16.04.2014 18:30:00;9;0
16.04.2014 18:15:00;9;0
16.04.2014 18:00:00;9;0
16.04.2014 17:45:00;9;0
16.04.2014 17:30:00;9;0
16.04.2014 17:15:00;9;0
16.04.2014 17:00:00;9;0
16.04.2014 16:45:00;9;19
16.04.2014 16:30:00;9;57
16.04.2014 16:15:00;9;65
16.04.2014 16:00:00;9;35
16.04.2014 15:45:00;9;35
16.04.2014 15:30:00;9;34
16.04.2014 15:15:00;9;33
16.04.2014 15:00:00;9;35
16.04.2014 14:45:00;9;35
16.04.2014 14:30:00;9;36
16.04.2014 14:15:00;9;34
16.04.2014 14:00:00;9;33
16.04.2014 13:45:00;9;34
16.04.2014 13:30:00;9;41
16.04.2014 13:15:00;9;56
16.04.2014 13:00:00;9;48
16.04.2014 12:45:00;9;47
16.04.2014 12:30:00;9;46
16.04.2014 12:15:00;9;53
16.04.2014 12:00:00;9;35
16.04.2014 11:45:00;9;34
16.04.2014 11:30:00;9;35
16.04.2014 11:15:00;9;35
16.04.2014 11:00:00;9;35
16.04.2014 10:45:00;9;35
16.04.2014 10:30:00;9;34
16.04.2014 10:15:00;9;34
16.04.2014 10:00:00;9;35
16.04.2014 09:45:00;9;35
16.04.2014 09:30:00;9;34
16.04.2014 09:15:00;9;15
16.04.2014 09:00:00;9;1
16.04.2014 08:45:00;9;2
16.04.2014 08:30:00;9;2
16.04.2014 08:15:00;9;1
16.04.2014 08:00:00;9;2
16.04.2014 07:45:00;9;2
16.04.2014 07:30:00;9;1
16.04.2014 07:15:00;9;2
16.04.2014 07:00:00;9;2
16.04.2014 06:45:00;9;1
16.04.2014 06:30:00;9;2
16.04.2014 06:15:00;9;2
16.04.2014 06:00:00;9;1
16.04.2014 05:45:00;9;2
16.04.2014 05:30:00;9;2
16.04.2014 05:15:00;9;1
16.04.2014 05:00:00;9;2
16.04.2014 04:45:00;9;2
16.04.2014 04:30:00;9;1
16.04.2014 04:15:00;9;2
16.04.2014 04:00:00;9;2
16.04.2014 03:45:00;9;1
16.04.2014 03:30:00;9;2
16.04.2014 03:15:00;9;2
16.04.2014 03:00:00;9;2
16.04.2014 02:45:00;9;1
16.04.2014 02:30:00;9;2
16.04.2014 02:15:00;9;2
16.04.2014 02:00:00;9;1
16.04.2014 01:45:00;9;2
16.04.2014 01:30:00;9;2
16.04.2014 01:15:00;9;1
16.04.2014 01:00:00;9;2
16.04.2014 00:45:00;9;2
16.04.2014 00:30:00;9;2
16.04.2014 00:15:00;9;1
16.04.2014 00:00:00;9;2
15.04.2014 23:45:00;9;2
15.04.2014 23:30:00;9;1
15.04.2014 23:15:00;9;2
15.04.2014 23:00:00;9;2
15.04.2014 22:45:00;9;2
15.04.2014 22:30:00;9;1
15.04.2014 22:15:00;9;2
15.04.2014 22:00:00;9;2
15.04.2014 21:45:00;9;1
15.04.2014 21:30:00;9;2
15.04.2014 21:15:00;9;2
15.04.2014 21:00:00;9;1
15.04.2014 20:45:00;9;2
15.04.2014 20:30:01;9;2
15.04.2014 20:15:00;9;2
15.04.2014 20:00:00;9;1
15.04.2014 19:45:00;9;2
15.04.2014 19:30:00;9;2
15.04.2014 19:15:00;9;1
15.04.2014 19:00:00;9;2
15.04.2014 18:45:00;9;2
15.04.2014 18:30:00;9;1
15.04.2014 18:15:00;9;2
15.04.2014 18:00:00;9;2
15.04.2014 17:45:00;9;2
15.04.2014 17:30:00;9;1
15.04.2014 17:15:00;9;2
15.04.2014 17:00:00;9;2
15.04.2014 16:45:00;9;1
